,floyd_stance,floyd_followup,username,date,text,hash
1808,0,0,ATT,5/25/2020,"@isiklarinburak 2021 can't come soon enough, Burak! 👏 The Snyder Cut is almost here.",1.04E+19
1809,0,0,ATT,5/25/2020,@chandra69224066 https://t.co/jxYJUpH9pW,8.27E+18
1810,0,0,ATT,5/25/2020,@Claudio_Slayer I have no words. 💙 https://t.co/ON8xviivQ4,7.99E+18
1811,0,0,ATT,5/25/2020,@Igaigaila You are too kind! 💙,1.38E+19
1812,0,0,ATT,5/25/2020,@Homosoyboy 🙌,1.80E+19
1813,0,0,ATT,5/25/2020,@God_Son84 https://t.co/Lmhnf4yTXX,1.18E+19
1814,0,0,ATT,5/25/2020,"@grifflamar22 Best news we've heard all day, Griff! https://t.co/qQbX3qJttI",1.44E+19
1815,0,0,ATT,5/25/2020,"@bruno_andrello We're excited about the news too, Bruno! We can’t wait to wait for it to come out, all thanks to our #HBOMax family. Stay tuned for updates! https://t.co/RC9NunVyQI",4.57E+18
1816,0,0,ATT,5/25/2020,💙👏💙👏 https://t.co/vCkEjsaVGL,1.68E+19
1817,0,0,ATT,5/25/2020,"@AlimannaManna Two excellent choices, Ali! https://t.co/Al5dZwdsWp",7.04E+18
1818,0,0,ATT,5/25/2020,@thexhex 💙 💙 https://t.co/vivNAWxWhw,1.60E+19
1819,0,0,ATT,5/25/2020,@sierracosplay https://t.co/m0jdGDBOtk,7.04E+18
1820,0,0,ATT,5/25/2020,@InsprdFat The moment is upon us. Justice will be had. 💙,4.40E+16
1821,0,0,ATT,5/25/2020,@rexteamprusvi @gn41737 @maria_torresPR @shakiel123 Congratulations to you all! 💙,9.26E+18
1822,0,0,ATT,5/25/2020,@BIFCO #ReleaseTheSnyderCut fans are so WONDERFUL! 💙 you all! https://t.co/baLBrYU0tD,1.43E+19
1823,0,0,ATT,5/25/2020,@dharmarajan_pr No need to thank us! #ReleaseTheSnyderCut fans spoke and we listened. 🙌 https://t.co/E7uLmsSNDh,1.49E+19
1824,0,0,ATT,5/25/2020,"@DeneenLGarrett Wow, Deneen, talking about biking to success! We're so proud to have you in the #ATTFamily. 🙌 💙 https://t.co/rxdiYZx0To",5.99E+18
1825,0,0,ATT,5/25/2020,@3boodAs__ Racing there now! 🙌 https://t.co/5m7nWvXEPc,5.99E+18
1826,0,0,ATT,5/25/2020,@samypoet I'll try not to break the time stream... https://t.co/BVAum1yww0,1.27E+18
1827,0,0,ATT,5/25/2020,@PsySpaceMonkey You're so sweet. Would you like a rose? They are sooooo good. 💙 https://t.co/wv7F8aXuzz,1.28E+19
1828,0,0,ATT,5/25/2020,@FreeOfMind5 Talking with you all has been SUPER! Thanks for making our days #ReleaseTheSnyderCut family. 💙 https://t.co/iW6F96V0ol,1.79E+19
1829,0,0,ATT,5/25/2020,@beautybytraloni 💙,1.31E+19
1830,0,0,ATT,5/25/2020,"@John_D_Reviews We're on this ride together, John! Now let's buckle up and get ready to enjoy the ride. #ReleaseTheSnyderCut 💙 https://t.co/GkZi3fDtll",1.43E+18
1831,0,0,ATT,5/25/2020,@RakanKareem1 Can't talk. Got to get ready for 2021. #ReleaseTheSnyderCut https://t.co/p41FjJWJmV,1.69E+19
1832,0,0,ATT,5/25/2020,"@chuypipedelapaz Do I look familiar now, Chuy! 😆 https://t.co/xI4b13oJMk",4.46E+18
1833,0,0,ATT,5/25/2020,@JK6115 We aim to please! 💙 https://t.co/aAeVf4kIni,3.73E+18
1834,0,0,ATT,5/25/2020,@Velkro16 We are so happy to hear! @hbomax is gonna knock your socks off! Are you ready? 🙌 https://t.co/YbUnYXFYsy,1.73E+18
1835,0,0,ATT,5/25/2020,@Kal_El_098 https://t.co/gfZCwSRvrA,2.90E+17
1836,0,0,ATT,5/25/2020,"@KiranKSGatsby Aw! Day made 😍 Now that the secret's out, let’s get #ReleaseTheSnyderCut trending! https://t.co/jjehxojeyk",1.00E+19
1837,0,0,ATT,5/25/2020,@EitarouTweets We got your back. Can't wait. https://t.co/CydgVIa6EZ,4.94E+18
1838,0,0,ATT,5/25/2020,"@itssan17 Well, we like to use our superpowers too 😎 It will be here in a FLASH! https://t.co/KsPgprBdXG",1.27E+19
1839,0,0,ATT,5/25/2020,@The_LongNight A token of our appreciation. https://t.co/9pCqFkhHba,2.65E+18
1840,0,0,ATT,5/25/2020,@plz_greencard Justice will arrive! Can't wait. https://t.co/OwgFinSbHP,1.01E+19
1841,0,0,ATT,5/25/2020,@nuenjin77 We can't wait and have our cape and cowl ready. https://t.co/9oU052aggK,6.32E+18
1842,0,0,ATT,5/25/2020,@xjuicyfruitz We are sure she is just as proud as us. https://t.co/MEQEvcw5K6,1.36E+19
1843,0,0,ATT,5/25/2020,@XingZachary WeLoveYouTooZ 💙,8.69E+18
1844,0,0,ATT,5/25/2020,@poindxterlounge The #HBOMax Family is full of superheroes! https://t.co/iD0ZZMdrvc,1.58E+19
1845,0,0,ATT,5/25/2020,@DeiGmz The wait is almost over! https://t.co/0ycg0ZEiPx,1.54E+19
1846,0,0,ATT,5/25/2020,@matiaselbattu And we created this Twitter account just to say that you're welcome! https://t.co/ozav2Pmf9s,1.23E+19
1847,0,0,ATT,5/25/2020,@GeoNeoFilms 2021 can't get here fast enough! https://t.co/5KIcX9HM2d,1.16E+18
1848,0,0,ATT,5/25/2020,@AvilezStudio 💙💙💙,1.59E+19
1849,0,0,ATT,5/25/2020,"@kennyall Best news ever, Lara! Thanks for showing some love. https://t.co/HPObXozBSL",7.44E+18
1850,0,0,ATT,5/25/2020,"@BarryChou_ You're the real hero, Barry! 💙",9.05E+18
1851,0,0,ATT,5/25/2020,"Whatever type of movies you’re craving this weekend, we’ve got it hot-n-ready #OnDemand https://t.co/uJgWZAV8te",1.20E+19
1852,0,0,ATT,5/25/2020,"@Hartley_OD We feel the same way, Hartley! https://t.co/FMWTWv9SSt",1.64E+19
1853,0,0,ATT,5/25/2020,@BatOfGthm We are SUPER happy to hear this! https://t.co/L9HHyOLjTK,1.73E+19
1854,0,0,ATT,5/25/2020,@borg091 Our favorite superpower is making you smile! https://t.co/LmQJ3yEQ8p,5.91E+18
1855,0,0,ATT,5/25/2020,@kennygdude https://t.co/056AgvCcOl,1.23E+19
1856,0,0,ATT,5/25/2020,"@JosePrendes You're the real hero, Jose. 🙌",1.08E+19
1857,0,0,ATT,5/25/2020,@Ded1nside_ It's casual. https://t.co/I7gS1tYHlB,8.41E+18
1858,0,0,ATT,5/25/2020,@jd_mcrae Let the countdown begin! ⏰,2.87E+18
1859,0,0,ATT,5/26/2020,"We’re opening the gates tomorrow, May 27. #WorldsAwait when all of HBO meets your favorite shows and movies. #WorldsAwait on #HBOMax. To learn more, visit https://t.co/lYAas1cwG6 https://t.co/JR2cw1dIcP",1.47E+19
1860,0,0,ATT,5/26/2020,"@LizardLickTowin Hello Ronnie. We understand your frustration and want to help resolve this. When you can, please  DM us your account number and contact information so that we can get the right team to help you out. Thank you for reaching out to us.",9.71E+18
1861,0,0,ATT,5/26/2020,@ReasonsImBroke Asking for a friend. 💙 https://t.co/epfRMOPmgQ,4.56E+18
1862,0,0,ATT,5/26/2020,"@toph420 Oh! Hey, Toph! I hope you don't mind me crashing the party. 😆 https://t.co/pytsUwJsYX",1.18E+19
1863,0,0,ATT,5/26/2020,@Mirals5 https://t.co/7PivZ9iCeu,1.30E+19
1864,0,0,ATT,5/26/2020,@AsaEveritRTSC We're all MAJOR fans! 🙌 https://t.co/lfS3y19j00,6.29E+18
1865,0,0,ATT,5/26/2020,"@Carolineoncrack We understand that this may be frustrating, and we are on your side. To get you the help you need, we need to get your account number and contact information one more time. Once you have DM us this info, we can get this matter resolved. Thanks for reaching out.",1.57E+19
1866,0,0,ATT,5/26/2020,1️⃣ more sleep til #HBOMax is here! 🤩🎉🤗 https://t.co/BBKLsHl1qW,1.22E+19
1867,0,0,ATT,5/26/2020,@deadite101 Definitely NOT what you should say when Martians are around. 😆 https://t.co/IcH6dr1bIX,1.52E+19
1868,0,0,ATT,5/26/2020,@TNauthority Wait when did Beast Boy and Martian Manhunter merge? 😆 https://t.co/fgE7VjFtiI,2.39E+18
1869,0,0,ATT,5/26/2020,@Domdipietro14 It's finally happening! https://t.co/V4MIXfv21y,1.84E+19
1870,0,0,ATT,5/26/2020,@MarchantAlyssa https://t.co/LIS3dlPNAv,1.84E+19
1871,0,0,ATT,5/26/2020,@imphilnagile https://t.co/Q4aoqKcc8E,1.09E+19
1872,0,0,ATT,5/26/2020,@JustChrisRead https://t.co/zzcTYtnGoe,6.52E+18
1873,0,0,ATT,5/26/2020,"@Carolineoncrack Hi there, can you send us a DM with your account and phone number? We want to help!",1.44E+19
1874,0,0,ATT,5/26/2020,"@FilmOptix If you already have HBO with any AT&amp;T video or wireless product, HBO Max access is included at no additional charge. 🙌",1.15E+19
1875,0,0,ATT,5/26/2020,@ramsfan55 https://t.co/NkoLdx1WPM,1.23E+19
1876,0,0,ATT,5/26/2020,@dclav86 We couldn't agree more. 🙌 https://t.co/L7j7ZFphg9,1.56E+19
1877,0,0,ATT,5/26/2020,@ddryan Good news! Customers who currently subscribe to HBO through an AT&amp;T video or wireless service will be offered immediate access to HBO Max included in their service for no additional charge. 🎉,1.12E+19
1878,0,0,ATT,5/26/2020,@OrangeParkJax https://t.co/5JTYkgAUPE,1.16E+19
1879,0,0,ATT,5/26/2020,@Keegan_NTX Sounds like a great outlook for the day! https://t.co/Yh24HgmQ23,9.14E+18
1880,0,0,ATT,5/26/2020,@angela_vega9 https://t.co/cch5g70FL5,3.92E+18
1881,0,0,ATT,5/26/2020,@Jason_Ziemba https://t.co/Pp8NWCK9Y7,1.38E+19
1882,0,0,ATT,5/26/2020,@WarnerMedia We are counting down the days. 💙 https://t.co/vaVOPLSWbx,1.40E+19
1883,0,0,ATT,5/26/2020,@WilsonTyiesha https://t.co/eVbQLBNUwV,1.04E+19
1884,0,0,ATT,5/26/2020,"@ShaKingHR Great life lessons, Shannon. https://t.co/qsRo07hhCy",1.14E+19
1885,0,0,ATT,5/26/2020,@yuvisa_hundley 💙 💙 💙,9.18E+18
1886,0,0,ATT,5/26/2020,@watchinFOCUS We are so proud of the team working to keep the community #ConnectedTogether. 💙,1.31E+19
1887,0,0,ATT,5/26/2020,@reynaolivo1 https://t.co/6EimTPEREF,1.52E+19
1888,0,0,ATT,5/26/2020,"TOMORROW! @HBOMax has all your favorites, all in one place. Plus, it'll be included with any AT&amp;T plan that currently includes @HBO. Learn more at https://t.co/qGY7cj6RkK. https://t.co/qPFPHAVfkr",1.81E+19
1889,0,0,ATT,5/26/2020,@aggiejena 💙 💙 💙,1.27E+19
1890,0,0,ATT,5/26/2020,@Shahzaibm89 And here. We. Go. Let’s get #ReleaseTheSnyderCut trending! 💙 https://t.co/aotqO3odt2,6.00E+16
1891,0,0,ATT,5/26/2020,"@SamRobards347 Day officially made! 🙌 Now that the secret's out, let's get #ReleaseTheSnyderCut trending! https://t.co/YzZsfxyRop",1.10E+19
1892,0,0,ATT,5/26/2020,"@afkjustin We saw your tweet &amp; would like to help. Please DM your account details, so we can assist you- Lisa",3.36E+18
1893,0,0,ATT,5/26/2020,"@abearham Good morning Abraham Bonilla, we saw your message and would like to help. Let us take a look. Please DM us your account details and bets time to reach you so that we can get this resolved for you. Thanks, Ruth",4.84E+18
1894,0,0,ATT,5/26/2020,@DemetrusHayes1 💙💙,1.37E+19
1895,0,0,ATT,5/26/2020,@preciouszmoment @Sumitra_Coote 💙💙💙,4.85E+18
1896,0,0,ATT,5/26/2020,"@txgohogs The countdown is on, Joni! ⏰💙",7.33E+18
1897,0,0,ATT,5/26/2020,@Michele_Stake https://t.co/wtjyiMauix,1.56E+17
1898,0,0,ATT,5/26/2020,@kennyhinz Guilty as charged. But can you blame us? https://t.co/tOWMzZ6t0t,3.99E+18
1899,0,0,ATT,5/26/2020,@AfRtsc You asked. We answered. Now we can’t wait for it to come out! 🎬 https://t.co/VFSPmqIcHb,7.12E+18
1900,0,0,ATT,5/26/2020,"@LoWells111 @TeamKaip @anthonyetuggle @kharris_ATT @TonySmith4Sales @joe_farrell21 Happy birthday, Jason! 🎂🎈 https://t.co/tTQry2PMlU",7.57E+18
1901,0,0,ATT,5/26/2020,"@Sumitra_Coote We could not be more impressed, Sumitra. Thank you so much for your efforts in propelling the #ATTBelieves movement forward. We're all in this together. 💙💙",1.23E+19
1902,0,0,ATT,5/26/2020,"@attinthekeys Thank you for showing your love and support to our healthcare heroes, Manuela. #ConnectedTogether",5.94E+18
1903,0,0,ATT,5/26/2020,"@FSDProductions Why, thank you! But if we're being honest, none of this would be possible without you. 💙 https://t.co/omfiSA8lWA",1.07E+19
1904,0,0,ATT,5/26/2020,@David_TJF820 Justice at last! 🙌🎬,1.33E+19
1905,0,0,ATT,5/26/2020,@Sneezing_Pirate https://t.co/Dem1MjbTZC,3.12E+18
1906,0,0,ATT,5/26/2020,@carlchomko 2021 can't come fast enough! https://t.co/3BthnJGzb0,1.82E+19
1907,0,0,ATT,5/26/2020,@ATTJaymeRoraff https://t.co/vS2LRcA52c,9.70E+17
1908,0,0,ATT,5/26/2020,"@AlanAtATT This gives a whole new meaning to being #ConnectedTogether. 😉 Thanks for taking the time to help someone in need, team.  💙 💙 https://t.co/k8e8bnyVaZ",1.53E+19
1909,0,0,ATT,5/26/2020,"@ludiclude You're all heroes, Ludic. 💙 https://t.co/a65F3Jmcx4",1.07E+19
1910,0,0,ATT,5/26/2020,@Tmshellshockers You're welcome 👀 https://t.co/OO1AU0HyCq,1.61E+19
1911,0,0,ATT,5/26/2020,@AqeelDC https://t.co/Yt7eFSj1Cf,3.62E+18
1912,0,0,ATT,5/26/2020,@PabloGuerrer0 https://t.co/I16A9cypwj,9.63E+18
1913,0,0,ATT,5/26/2020,"@AndyGrail Is it time to switch things up? The fans made this happen, so we'll follow wherever you go. We're just excited for #ZackSnydersJusticeLeague. 💙 https://t.co/REdCLOKvMj",7.64E+18
1914,0,0,ATT,5/26/2020,@_RILFiT #ReleaseTheSnyderCut https://t.co/PRY3ROhtZK,1.25E+19
1915,0,0,ATT,5/26/2020,@MichaelSacal This wouldn't have happened without the support of incredible fans. https://t.co/tKs7FHGWyZ,1.24E+19
1916,0,0,ATT,5/26/2020,@RifMyster This one made us chuckle. https://t.co/1CbowqMC8e,1.03E+19
1917,0,0,ATT,5/26/2020,"@Arkhamfan232 We're not sure what the future holds either, but we know this will be a fun ride. 😍 https://t.co/sBkoU0wt2V",1.48E+19
1918,0,0,ATT,5/26/2020,"@Sleipner_Odin Oh, it's real. https://t.co/JFHhn01t4v",5.11E+17
1919,0,0,ATT,5/26/2020,@JackJamJim https://t.co/LhZUUzJLzD,4.42E+18
1920,0,0,ATT,5/27/2020,@i_bugu Could there be any more shows? This is the lineup of our dreams. https://t.co/Qb9gYapzPh,1.55E+19
1921,0,0,ATT,5/27/2020,"@MannyDC_ We're in this together, Manny. 🎉 Welcome to the #HBOMax fam!",1.07E+19
1922,0,0,ATT,5/27/2020,@TransHeight Better hold on. https://t.co/o8PzlYNoxx,1.15E+19
1923,0,0,ATT,5/27/2020,@Mainterrio And we for you. https://t.co/bxrUYzRaLw,1.57E+19
1924,0,0,ATT,5/27/2020,@TheBDPodcast We get you. https://t.co/Qeb2BBGfiB,1.19E+19
1925,0,0,ATT,5/27/2020,"@kennygdude Anytime, Kenny! We're excited about the news and can't wait for it to come out. https://t.co/cOsv4xKZmu",6.17E+18
1926,0,0,ATT,5/27/2020,@ans17389 We have answered your call. https://t.co/O2NDEzwNCa,1.43E+19
1927,0,0,ATT,5/27/2020,"@MonkeyMan4K Go ahead and celebrate, Christian. You earned it! https://t.co/J4AsxSqzDS",3.06E+18
1928,0,0,ATT,5/27/2020,"@DannyL_MiamiMSS @GonzalezOralia7 @TheIvanLacayo It's a party, Daniel! https://t.co/X3hzrsoZQA",8.32E+18
1929,0,0,ATT,5/27/2020,@Darkknightlifts Ohhh yeah! We're counting down too. https://t.co/Z32TZykjy6,1.35E+19
1930,0,0,ATT,5/27/2020,"@rohitist That's the move, Rohit! https://t.co/n41JUD3T3Z",4.58E+18
1931,0,0,ATT,5/27/2020,"@gidwaninaman Thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",5.01E+18
1932,0,0,ATT,5/27/2020,"@kimallen76360 We see you rising to the occasion, Kim! 🙌",4.93E+18
1933,0,0,ATT,5/27/2020,"@Hellborn1025 You'll be soaring, Scottie! https://t.co/zoDOdf2h8z",1.93E+18
1934,0,0,ATT,5/27/2020,@RyanBre93007813 Just the facts. https://t.co/aBpZdenxbh,1.01E+19
1935,0,0,ATT,5/27/2020,"@dnssvdr Thanks for your interest, Denis. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",1.22E+18
1936,0,0,ATT,5/27/2020,"@drewxhoward We can't wait either! Before you realize, it'll be here in a FLASH. https://t.co/hVLEi9MkRh",7.12E+18
1937,0,0,ATT,5/27/2020,@JimmyMathisJR4 https://t.co/ggNFrLSnlR,9.42E+17
1938,0,0,ATT,5/27/2020,"@sidcoolbuddy Thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",3.50E+18
1939,0,0,ATT,5/27/2020,@hermess_rm You'll believe a man can fly! https://t.co/lB7ellscuo,4.76E+18
1940,0,0,ATT,5/27/2020,“Nothing ever ends.” Especially when the best of HBO meets all your favorite shows and movies. #WorldsAwait on #HBOMax. Learn more 👉 https://t.co/qGY7cj6RkK https://t.co/vrKMVdtIdQ,5.29E+18
1941,0,0,ATT,5/27/2020,@VogsMike https://t.co/oFh6UcuCTy,1.57E+19
1942,0,0,ATT,5/27/2020,@_GlennCocoa_ Thanks for reaching out! Our friends at HBO Max Customer Support are best equipped to handle that question and are available at https://t.co/7YdqKAnywS. Thank you!,1.39E+19
1943,0,0,ATT,5/27/2020,@BruHEEZ The SpongeBob SquarePants Movie is calling your name! https://t.co/QXVLsipZqy,5.38E+18
1944,0,0,ATT,5/27/2020,@CGf2020 Thanks for the love! We're excited about the news and can't wait for it to come out. https://t.co/7IlVDLIZPl,9.79E+18
1945,0,0,ATT,5/27/2020,@HoratioMorris We stand with the fans! 🙌,1.45E+19
1946,0,0,ATT,5/27/2020,"@JDarius28 You'll never run out of options, John! https://t.co/3SMnhJkQG3",1.42E+19
1947,0,0,ATT,5/27/2020,"@Larry_Horse_83 With so many options, it'll take the whole team to decide where to start! 💥 https://t.co/9bSEpikYcN",2.03E+17
1948,0,0,ATT,5/27/2020,@DedricSilva That's how it's done! 🙌 https://t.co/O8OgeVxS5b,3.68E+18
1949,0,0,ATT,5/27/2020,"@_Ricardo_E We'll be ready for you, Ricardo! https://t.co/93PrYk4KsW",5.75E+17
1950,0,0,ATT,5/27/2020,"@pmodern2010 Thanks for reaching out, Jason! The HBO Max Customer Support Team is best equipped to handle this request and can be reached at https://t.co/7YdqKAnywS.",1.80E+19
1951,0,0,ATT,5/27/2020,"@RetroGraveProd The dream is to look in the dark and not be afraid, because everything else in the dark is more afraid of you. https://t.co/pqIAi5A3kJ",1.61E+19
1952,0,0,ATT,5/27/2020,@random1s_ You'll be in good company! https://t.co/VXuXDGdTk5,1.23E+19
1953,0,0,ATT,5/27/2020,"@Andy_Vaughn We can help with this, Andy! Would you mind sending us a DM with your account number and contact information, so we can look into why you're unable to login? Thank you!",9.22E+17
1954,0,0,ATT,5/27/2020,@sylabdul We knew you'd get it! https://t.co/QqcuGYNaQE,1.11E+19
1955,0,0,ATT,5/27/2020,@DCIreland 🤔 https://t.co/YScU5kRX6N,1.45E+19
1956,0,0,ATT,5/27/2020,"@Sin_Pausa_ Thanks for your interest, Sin. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",5.84E+18
1957,0,0,ATT,5/27/2020,@bustab806 We're glad you're enjoying it! https://t.co/9JkS1FdAkb,1.53E+19
1958,0,0,ATT,5/27/2020,"@mister_ericson Hi, thanks for reaching out! The HBO Max Customer Support Team is best equipped to handle this request and can be reached at https://t.co/7YdqKAnywS.",4.03E+18
1959,0,0,ATT,5/27/2020,@sethtravis We could sense trouble in Metropolis. 😉 https://t.co/uIyXWQG3H2,9.62E+18
1960,0,0,ATT,5/27/2020,@AmandaJillHill Anything for the fans! https://t.co/eYycOOMJWg,1.49E+18
1961,0,0,ATT,5/27/2020,We'll stay steady laughing on @HBOMax thanks to @TruTV 😆 https://t.co/FnlL7heEoe,8.73E+18
1962,0,0,ATT,5/27/2020,"@AmandaJillHill We love this, Amanda! Happy steaming. 📺 💙 https://t.co/9HEXOkAxKo",7.89E+18
1963,0,0,ATT,5/27/2020,"@flawlesslevel Yikes! Let's get your service address updated. Would you mind providing us with your account number and the best phone number to reach you, so we can get you to the right team for assistance?  🙂",1.51E+19
1964,0,0,ATT,5/27/2020,"@SveanAlmer Us too, Svean. It's the least we could do! https://t.co/JDFMJWc8I8",1.78E+19
1965,0,0,ATT,5/27/2020,@DCEternal2 We can't deny it! https://t.co/awJuqu9Rds,1.71E+19
1966,0,0,ATT,5/27/2020,@AdamofGotham The feeling is mutual. https://t.co/7uUz0ZWWai,1.18E+19
1967,0,0,ATT,5/27/2020,@LostRampaiger 💙 https://t.co/ee8rRR0Git,1.24E+19
1968,0,0,ATT,5/27/2020,@khangmai17alt Together we'll bring justice. 🔥,6.12E+18
1969,0,0,ATT,5/27/2020,"All fantastic choices @WBHomeEnt! 🙌

Which of these @HBOMax flicks would be your first pick? https://t.co/QwlkKI8nDf",1.64E+19
1970,0,0,ATT,5/27/2020,"@TonyDungy We'd like to help fix that Tony! Send us a DM with your account number, and the best phone number to reach you, and we can help get that resolved.",1.27E+19
1971,0,0,ATT,5/27/2020,"@JMunshi2306 Hi Junaid, you can visit https://t.co/NUUX5q3Yaa to explore ongoing updates on offers and content as well as exploring your plan or update your plan by logging into your account online or through the myAT&amp;T app. 

Please let us know if you have any additional questions! 💙",5.18E+18
1972,0,0,ATT,5/27/2020,"@PSTroutman Hi, thank you for reaching out! To explore what plans currently will include HBO Max at launch, explore offers to upgrade to a plan that includes HBO Max, ongoing updates on offers and content, and how to sign-in, please visit: https://t.co/NUUX5q3Yaa!",1.73E+19
1973,0,0,ATT,5/27/2020,"@mr_lamm We're right there with you, Luis. Cape and cowl ready! https://t.co/sZpZ4pNDKi",2.05E+18
1974,0,0,ATT,5/27/2020,@Superfan2016 https://t.co/xVM8vO0HoL,7.15E+18
1975,0,0,ATT,5/27/2020,"@smp2054 Elmo thought us our alphabet, and he'll teach us the wonders of HBO Max too! https://t.co/hZCpKu1RQw",1.93E+17
1976,0,0,ATT,5/27/2020,"@Zacterium Oh no, we don't want to keep you away from the Fresh Prince! Could you send us a DM with your account number, and the best phone number to reach you so we can get it fixed? https://t.co/7m6RT3Hk4n",5.41E+18
1977,0,0,ATT,5/27/2020,We see what you did there 😏 @WarnerMedia @HBOMax https://t.co/j6j4DgEn5H,1.43E+19
1978,0,0,ATT,5/27/2020,@Luv2beme85 It really has everything. 💙 https://t.co/Hwe2bwlMlX,5.64E+18
1979,0,0,ATT,5/27/2020,@b_i_ngio Put it in lights! We're taking it to new heights. https://t.co/yN4uAbEOFi,1.08E+19
1980,0,0,ATT,5/27/2020,@BatOfGthm You're welcome. https://t.co/Z224pCJodr,5.37E+18
1981,0,0,ATT,5/27/2020,@DCFUnited Can it be next year already? https://t.co/ngcAFbx3U1,1.33E+19
1982,0,0,ATT,5/27/2020,@kk_maddox01 @wegerkerry1 https://t.co/CTlyYArWOO,1.80E+19
1983,0,0,ATT,5/27/2020,"@demirokanN Hi Okan, thanks for your interest. At this time, HBO Max is available for use only in the United States and certain U.S. territories.",6.99E+18
1984,0,0,ATT,5/27/2020,@inkedrescuer Such an inspiration. Thank you for sharing! 💙 https://t.co/hZTmkuWKbn,7.39E+15
1985,0,0,ATT,5/27/2020,@theMgallacher https://t.co/U4EBI9doL1,1.08E+19
1986,0,0,ATT,5/27/2020,"@Itsminyon We love you too, Esha! 💙",1.61E+19
1987,0,0,ATT,5/27/2020,@jppullen We're so glad to hear that! We hope you have a blast checking out the catalogue of shows and movies! 🍿 🙌,1.64E+19
1988,0,0,ATT,5/27/2020,@Superfan2016 Ever have that feeling where you're not sure if you're awake or dreaming?,1.77E+19
1989,0,0,ATT,5/27/2020,@AlexIP934q https://t.co/y6ZRHPfQMc,9.71E+18
1990,0,0,ATT,5/27/2020,@RaptureVelvet It's what the fans deserve. https://t.co/qr4QCFiBkn,3.29E+18
1991,0,0,ATT,5/27/2020,@LuongHaoHien We hope they love the care package! 💙 https://t.co/5bESKsKi9S,2.63E+18
1992,0,0,ATT,5/27/2020,"Whether you're searching for a TV classic or a must-see movie, #HBOMax has you covered. Enjoy the newest streaming experience today at no additional charge if you already subscribe to @HBO through AT&amp;T or if you have one of our best plans. 🎉 Learn more at https://t.co/qGY7cj6RkK https://t.co/wtJqBG7sqI",6.44E+18
1993,0,0,ATT,5/27/2020,"@derekkage Our friends at HBO Max Customer Support are best equipped to handle that question, Kage, and are available at https://t.co/7YdqKAnywS. Thank you!",4.41E+18
1994,0,0,ATT,5/27/2020,@alexcurry623 We're watching with you in spirit! 💙 https://t.co/CSJJ7deqiS,1.28E+18
1995,0,0,ATT,5/27/2020,"@munro_mclaren Thanks for reaching out, Munro! The HBO Max Customer Support Team is best equipped to handle this request and can be reached at https://t.co/7YdqKAnywS. 💙",2.65E+17
1996,0,0,ATT,5/27/2020,@kennicaraballo1 @judy_cavalieri @JeffSpain2 @DennisJFosterJR @CamisBUFF @abigahil84 @Dhali_Ahmed @watchinFOCUS @akwaymire @dozierrocks79 @bmcvaugh97 https://t.co/GMwsxyTCNv,1.22E+19
1997,0,0,ATT,5/27/2020,@ScarletChamber It's better when we're all together. https://t.co/YVwmccBuuk,3.49E+18
1998,0,0,ATT,5/27/2020,@be_ryh 👀,9.95E+18
1999,0,0,ATT,5/27/2020,"@zipbags It's meant to be, Todd. 💙 https://t.co/lzU0V4q80Q",1.03E+18
2000,0,0,ATT,5/27/2020,@ponce_rtp Y'all snapped with this one! 😂 💙,5.03E+18
2001,0,0,ATT,5/27/2020,@HristoND Us? Aww shucks. 😍 https://t.co/9mAX0DBiu7,1.64E+18
2002,0,0,ATT,5/27/2020,@mariettam13 Dream team. 💙 https://t.co/GrYWBiy6t8,1.63E+18
2003,0,0,ATT,5/27/2020,@CamisBUFF We're ready. https://t.co/azVpd141vC,3.34E+18
2004,0,0,ATT,5/27/2020,@Dendenas Time for an adventure! https://t.co/37xDqIXPUA,6.36E+18
2005,0,0,ATT,5/27/2020,@ndmhja Our feelings are mutual! https://t.co/KVaEeryUx7,8.29E+18
2006,0,0,ATT,5/27/2020,@geauxlego We're ready! https://t.co/Km6Qff2IHR,9.06E+18
2007,0,0,ATT,5/27/2020,@kutchinski This list though. 💯 https://t.co/HpDy21yTWO,7.81E+18
2008,0,0,ATT,5/27/2020,@Carineens13 We can't contain our excitement! https://t.co/stlbBH7rLF,8.00E+18
2009,0,0,ATT,5/27/2020,@ScottMoneyMcKee It looks like you all have already nailed his signature move! https://t.co/3K5L1MMJQ3,6.07E+18
2010,0,0,ATT,5/27/2020,"@AlabamaAce The future is now, Eugene.",1.58E+19
2011,0,0,ATT,5/27/2020,"@andrewbuttery71 We are so sorry to hear your are experiencing this! Our friends at HBO Max Customer Support are best equipped to handle that question, Andrew, and are available at https://t.co/7YdqKAnywS. Thank you!",1.61E+19
2012,0,0,ATT,5/27/2020,@AlexAchhammer https://t.co/P3eMfeBD5w,1.61E+19
2013,0,0,ATT,5/27/2020,We got a kick outta this one. https://t.co/I3oH4ONkB4,1.15E+19
2014,0,0,ATT,5/27/2020,@MindScab1 💙 https://t.co/8a89NdcFgD,7.25E+17
2015,0,0,ATT,5/27/2020,#HBOMax is here! 🥳 https://t.co/bYt6LubSht,1.84E+19
