floyd_stance,floyd_followup,username,date,text,tweet_id
0,0,WellsFargo,2020-05-29,@ECS_SF And we appreciate all the great work you do for the community.  Keep it up! -EC,t1266446028775084032
0,0,WellsFargo,2020-05-29,@abode_services Our pleasure and thank you for the great work you are doing. -EC,t1266440675010248704
0,0,WellsFargo,2020-05-29,"@GPN_Gaming I'd like to have a specialist review your mother's experience in detail. Please DM your full name, phone number, and mailing address along with your mother's property address. To protect your privacy, refrain from sharing account or loan numbers in your response. Thanks. -Casey https://t.co/olzw5ueFSh",t1266440535822262272
0,0,WellsFargo,2020-05-29,"@limejuice4u Hi, we apologize for your experience and want to know more about what happened. Please email wellsfargocareers@wellsfargo.com with your contact information, the job ID you applied for, and any other relevant details. We hope to hear from you. - Nate",t1266235814914080769
0,0,WellsFargo,2020-06-01,@GeorgeSpelvin7 Thank you for reporting your concern.  We have forwarded the matter to the appropriate department for review.  -EC,t1267515090414309377
0,0,WellsFargo,2020-06-01,@centralunion Thank you for allowing us to contribute! -EC,t1267498707873935360
0,0,WellsFargo,2020-06-01,@AAD_Inc It's our honor to provide our support to these families. -EC,t1267487036031864833
0,0,WellsFargo,2020-06-01,@gilandalv (2/2) Crisis Text Line to text with a trained crisis counselor -TEXT HOME to 741741; and Wells Fargo Employee Assistance Consulting (EAC) at 1-888-327-0027. Please let us know if there is anything we can do to help. --Rosa,t1267251472208728065
0,0,WellsFargo,2020-06-01,@gilandalv (1/2) Hi GIlly. We are concerned for your safety and well-being. We want to make you aware of the resources available to support you and we encourage you to call for help immediately: National Suicide Prevention Lifeline at 1-800-273-TALK (8255),t1267251280101154816
0,0,WellsFargo,2020-06-02,@jasaintshityet We noticed your post and the matter is being reviewed.  -EC,t1267894756585209856
0,0,WellsFargo,2020-06-02,@SugaryCKisses We noticed your post and the matter is being reviewed.  -EC,t1267894640851726339
0,0,WellsFargo,2020-06-02,"This is a painful time for our nation, and we are saddened by the recent incidents.  Our company will continue to do all we can to support our diverse communities. Read more from our CEO, Charlie Scharf",t1267849062713372676
0,0,WellsFargo,2020-06-02,"@hola_nance We appreciate your business, Nancy! Thank you for trusting us. --Rosa",t1267654977239027713
0,0,WellsFargo,2020-06-03,@sagesanantonio Thank you SAGE for your hard work and important contributions to our community.  Jen,t1268325788627152896
0,0,WellsFargo,2020-06-03,@askgitana Thank you Gitana - we appreciate you!  Jen,t1268325493268516866
0,0,WellsFargo,2020-06-03,@ReadyNationCA @uscensusbureau We are so happy to help spread how important it is to be counted in the census! Thank you for helping to share this valuable information. -EC,t1268217128789909506
0,0,WellsFargo,2020-06-04,"@IRAQlSNACK We encourage you to reach out to your manager and/or escalate to the TM care hot line directly at 1-877-479-3557 (HRWELLS), option 8. - DDG",t1268636937587482624
0,0,WellsFargo,2020-06-04,@askgitana Wishing you safety during these difficult times and we thank you for your kind words.  Jen,t1268338044073062400
0,0,WellsFargo,2020-06-06,@AlisaD_77 Hi Alisa. Our HR department has been made aware of this case and are currently investigating it. Thanks for sharing this with us. --Rosa,t1269402771956129792
0,0,WellsFargo,2020-06-06,"@mamaJanny Thanks for bringing this to our attention, Janice. We've forwarded this matter to our HR department for further review and immediate action. --Rosa",t1269402325342400516
0,0,WellsFargo,2020-06-07,"@ODonSecularism Thanks for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members &amp; the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",t1269761335031668743
0,0,WellsFargo,2020-06-07,"@TheHindu_Voice Thank you for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members &amp; the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",t1269761095365013504
0,0,WellsFargo,2020-06-07,"@Shant_Samundar Thanks for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members &amp; the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",t1269760929190817796
0,0,WellsFargo,2020-06-07,"@IntHateTracker Thank you for reporting your concerns. Wells Fargo is committed to treating all of our customers, team members &amp; the diverse communities we serve with the utmost dignity and respect. We will conduct an internal review of the matter.",t1269760809971957760
0,0,WellsFargo,2020-06-07,@profrssormaaark Hi Mark. Our HR department has been made aware of this matter and is currently conducting further investigation. Thank you. --Rosa,t1269419999069945856
0,0,WellsFargo,2020-06-08,@UWSuncoast Thank you for hosting this great session. -EC,t1270065036346744833
0,0,WellsFargo,2020-06-08,@rebeccagarr Not so fast Rebecca! The day is not over.  HAPPY BIRTHDAY!  Thank you for being our customer and have a great birthday week! -EC,t1270062793916583936
0,0,WellsFargo,2020-06-08,"@SoDakLiberal ... to treating all of our customers, team members and the diverse communities we serve with the utmost dignity and respect.  We will conduct an internal review of the matter.",t1269906949040152578
0,0,WellsFargo,2020-06-08,@SoDakLiberal Thank you for reporting your concerns. Wells Fargo has a proud tradition of diversity and inclusion that spans more than 160 years and we are committed ...,t1269906779460308993
0,0,WellsFargo,2020-06-09,"@casualgmork Thanks for sharing this with us, Matt. We have forwarded this case to our HR department for an internal review. --Rosa",t1270484791910182912
0,0,WellsFargo,2020-06-09,"@Sense8Dude Hi. Wells Fargo’s top priority is keeping customers and employees safe. We will be available through a reduced number of locations and hours at branches and 24/7 via our online, mobile and ATM options. Visit https://t.co/bCogwbSXL7 for the latest branch status.  - Johanna",t1270436960310628354
0,0,WellsFargo,2020-06-09,@1luhhredd And we meant it! -EC,t1270353356335308803
0,0,WellsFargo,2020-06-10,@ChildrenHomeAid We're grateful for the opportunity to work together. Thank you for all you do! - Anna,t1270850790220083200
0,0,WellsFargo,2020-06-10,@jmintzCFE Thank you for the kind words Jonathan! We are honored to join our partners in the incredible work they do every day. - Anna,t1270842027635355649
0,0,WellsFargo,2020-06-10,@LACountyFire1 It is our honor to support! Thank you for all that you do. --Rosa,t1270571733649670144
0,0,WellsFargo,2020-06-12,"@MariaGo26301365 Hi Maria. After further investigation by our HR department, we have determined that the individual in question is not currently employed by Wells Fargo. Thanks for reaching out. --Rosa",t1271582597521563651
0,0,WellsFargo,2020-06-12,"@BartOKavanaugh3 Bart, we'd like to get some more information from you.  Please send an email with additional details to socialmedia@wellsfargo.com -EC",t1271520672108490755
0,0,WellsFargo,2020-06-13,"@rvillalongawf Thank you for all that you do, Ruth!",t1271938724121718784
0,0,WellsFargo,2020-06-13,"@BonniCrisfulli Thank you for sharing your concerns with us, Bonni, and we are interested in learning more. Please send your contact information to socialmedia@wellsfargo.com. --Rosa",t1271935341025525760
0,0,WellsFargo,2020-06-14,"@sydneyflach Have a good one, Sydney! --Rosa",t1272002717439983616
0,0,abbvie,2020-05-04,"@EverydayTiara Hi @EverydayTiara, we appreciate you reaching out. We encourage you to take a look at myAbbVie Assist, our patient assistance program. It provides support for qualifying patients who have been impacted by COVID-19. Visit: https://t.co/9f0CelRAl8.",t1257372622087651328
0,0,abbvie,2020-05-05,"CEO Richard A. Gonzalez reflects on the creative thinking our teams have demonstrated during this pandemic, and how our commitment to patients and supporting #COVID19 research unites us: https://t.co/M6NbNJ3cuE #InThisTogether https://t.co/hzNIHbP8Iy",t1257762026568458240
0,0,abbvie,2020-05-05,"Together, our employees – matched by the AbbVie Foundation – have raised over $4 million for #COVID19 relief. Please join us if you can. #GivingTuesdayNow https://t.co/qqqVQgBFYD",t1257671430684188672
0,0,abbvie,2020-05-05,"With the global IBD community’s collaboration, we can help define the impact of #COVID19 on patients with IBD. Learn more about a global tool that’s collecting this information in one place: https://t.co/OtRIc8tKPK https://t.co/Byx5jadaxJ",t1257633661119270912
0,0,abbvie,2020-05-06,"Whether we’re working in the same space or remotely, we’re as committed as ever to #equality, #diversity and #inclusion – which is why being a #DITop50 means so much. https://t.co/6P0GKZNGjQ",t1258096285627879425
0,0,abbvie,2020-05-06,"Our head of operations has encountered many crises in her career, but not one that has reached a truly global scale like #COVID19. Learn how we’re tackling manufacturing obstacles to maintain our medicine supply: https://t.co/4JS1g6ROHa https://t.co/UOapstS9Xp",t1258077837409558528
0,0,abbvie,2020-05-06,@DiversityInc @JohnsonCarolynn We're so proud to be a #DITop50.,t1257845953136144390
0,0,abbvie,2020-05-07,Our head of HR Tim Richmond shares how a strong company culture drives our business forward – even during times of crisis. #AbbVieLife https://t.co/LDvzgWoIbO https://t.co/zxv6FMs4kG,t1258514465353433089
0,0,abbvie,2020-05-07,Our employees have a few new co-workers. Who are you working with today? 🐶 🐱 🐦#WFH #AbbVieLife https://t.co/Qd0L3nlqRK,t1258396226443239424
0,0,abbvie,2020-05-08,It's official. @Allergan is now part of AbbVie. Learn how this acquisition is a transformative move for all of us: https://t.co/nBBsDstySg $ABBV https://t.co/5qKTqresQe,t1258854724499054595
0,0,abbvie,2020-05-11,"“Listen to your community and philanthropic partners on the challenges that they are facing and work together to address them.” Read more from Melissa Walsh, our VP of Corporate Responsibility and Global Philanthropy, via @EMG_GOLD: https://t.co/waGV9euK6b",t1259879899113885697
0,0,abbvie,2020-05-12,"Near and far, #nurses are always on the frontlines of patient care. Send a note of thanks to these heroes, via our partner @IMC_Worldwide: https://t.co/4erhwAjQok #InternationalNursesDay2020",t1260268548963909632
0,0,abbvie,2020-05-13,There are many unknowns right now. Something we do know: Our patients’ needs won’t change. See how agility in our operations has taken on a new meaning during the #COVID19 pandemic: https://t.co/CFDTQsj0cH https://t.co/UUid1kpNh7,t1260600725178134528
0,0,abbvie,2020-05-14,"Our culture of giving back runs deep. Thanks for the recognition, @DiversityInc. #AbbVieGivesBack https://t.co/te8Mw0QXSB",t1261039765832568838
0,0,abbvie,2020-05-14,CEO Richard Gonzalez discussed our acquisition of Allergan with @JimCramer on @SquawkCNBC this morning. Hear his thoughts on the new AbbVie and the road ahead via @CNBC. https://t.co/8gLaNiB58m,t1261009949364301829
0,0,abbvie,2020-05-15,"@OfficeWifeVA @OfficeWifeVA, thanks for your interest. We are hiring, but through our website. Check out https://t.co/UI5539nJ0L for our current job openings and sign up for our talent community to stay in touch.",t1261379583825317890
0,0,abbvie,2020-05-15,Agility. Compliance. Culture. These are just a few of the essential ingredients to working during this uncertain time and maintaining our medicine supply: https://t.co/jwmCQQ7VEz #COVID19 https://t.co/YkDfa8fV6c,t1261370784045395969
0,0,abbvie,2020-05-15,"@AleksDudic01 Hi Aleksandar - For questions related to Allergan stock, you can contact Allergan’s transfer agent, Computershare, at 781-575-4442 or the investment holding company where your shares are held.",t1261314260031987713
0,0,abbvie,2020-05-15,Hear CEO Richard Gonzalez discuss the status of AbbVie medicines being tested to treat #COVID19 via @CNBC. https://t.co/U9KO5Zr3OZ,t1261309400544837633
0,0,abbvie,2020-05-15,"This Asian American Pacific Islanders Heritage Month, we celebrate our #AAPI employees and leaders who make tremendous contributions including Shuhong Zhang, our VP of development sciences: #APAHM https://t.co/li96tOxsuv",t1261298086036549635
0,0,abbvie,2020-05-15,Virtually at #EHA25 in June we’ll be presenting the latest in #bloodcancer research. Read more about our upcoming data: https://t.co/WcR4o4BZ9D https://t.co/O44qmznIHM,t1261274328009670656
0,0,abbvie,2020-05-19,"Today is #WorldIBDDay, and we’re celebrating the heroes who #MakeIBDWork. It’s teamwork, and each member – including yourself – has a valuable role to play. https://t.co/bR1GIHSmRL",t1262880777186029570
0,0,abbvie,2020-05-19,"@Julygar Hi Julio, we have received your messages and will follow up on Facebook via private message with more information.",t1262823889400410117
0,0,abbvie,2020-05-19,Being one of the 2020 Best Companies for Multicultural Women underscores our commitment to diversity and inclusion. #WMMulticultural https://t.co/OOHFu2zUlN,t1262819308092129280
0,0,abbvie,2020-05-20,"Not only are #clinicaltrials necessary to ensure patients get safe and effective medicines, they’re also a key step in learning if current medicines could be used to treat #COVID19. #CTD2020 #CTAW2020 https://t.co/futWw77dBc",t1263137461246574593
0,0,abbvie,2020-05-20,"JOIN NOW: Hear our vice chairman &amp; president Michael Severino, MD and Robert A. Michael, executive VP &amp; CFO present LIVE at the UBS Virtual Healthcare Conference: https://t.co/dThoTcPj2I $ABBV https://t.co/ETtv0vpUC5",t1263119556299689985
0,0,abbvie,2020-05-20,"Join us in celebrating those who've made new, innovative treatments and vaccines a reality for patients worldwide. #CTAW2020 #CTD2020 https://t.co/ltgLsvkC8b",t1263084579293990917
0,0,abbvie,2020-05-20,"Happening tomorrow: Our vice chairman &amp; president Michael Severino, MD and Robert A. Michael, executive VP &amp; CFO will present at the UBS Virtual Healthcare Conference at 9:50 am CT. More: https://t.co/eeFDc5ox4W $ABBV https://t.co/c0bW6xhO7v",t1262895835081256960
0,0,abbvie,2020-05-21,@Heart_to_Heart We believe in you and your efforts to support those who need it the most. #InThisTogether #AbbVieGivesBack,t1263603505182449664
0,0,abbvie,2020-05-21,@NHCOA Thank you for the work you're doing to make an impact during this time. #AbbVieGivesBack #InThisTogether #NHCOA,t1263545266906583046
0,0,abbvie,2020-05-21,@SavetheChildren Thank you for the unbelievable work you are doing to get support to those who need it the most. #InThisTogether #AbbVieGivesBack,t1263539378552438788
0,0,abbvie,2020-05-21,@LoveBeyondWalls It's organizations like yours that keep us motivated. #InThisTogether #AbbVieGivesBack,t1263538116209577984
0,0,abbvie,2020-05-21,@Americares We believe in you and what you’re doing – honored to support our partners and your COVID-19 work.,t1263537652378275840
0,0,abbvie,2020-05-22,"247 interns, representing 60+ schools, supporting 20+ functions. Join us in welcoming our virtual #interns for summer 2020. #AbbVieLife https://t.co/aarzblwMwe",t1263868513569198081
0,0,abbvie,2020-05-23,"At #EANVirtual, we're sharing our #neuroscience research. Learn about our commitment to neurological diseases: https://t.co/pnucDgbc1O #EAN2020 https://t.co/iXwE0nFvtW",t1264186840644542464
0,0,abbvie,2020-05-25,"Disease never quits, and neither do we. We’re committed to advancing research for neurodegenerative diseases like #multiplesclerosis. Ahead of #WorldMSDay, learn about our #neuroscience efforts: https://t.co/Ea95NouuH7 https://t.co/wd4sOhY9rg",t1264934285754195969
0,0,abbvie,2020-05-26,@streetchildren We believe in you and what you’re doing – honored to support your COVID-19 work.,t1265395209610854402
0,0,abbvie,2020-05-26,@YWCAUSA We're grateful for what you do each and every day to help those who need it most.,t1265394914612871169
0,0,abbvie,2020-05-26,We’ll never give up on discovering transformational therapies for #neurological diseases. Learn more about our focus areas in #neuroscience: https://t.co/whAGUCDC6Z #EAN2020 https://t.co/I5azlBHh4i,t1265274006376198144
0,0,abbvie,2020-05-27,"Nan fights #Parkinsons every day to slow down its progression. Although #EAN2020 is over, we continue to work to help solve this disease’s puzzle, so patients like Nan can live life to the fullest: https://t.co/3Q9WXbTNX0 https://t.co/imVJotiQKG",t1265719453431615492
0,0,abbvie,2020-05-27,We’re looking forward to #EULAR2020 e-Congress. Learn more: https://t.co/mbDVzhnLi2 https://t.co/Wloo35mfWP,t1265640415996317699
0,0,abbvie,2020-05-27,"Linn, our data protection consultant, attributes his career success to growing up navigating both Asian &amp; non-Asian communities with their vibrant customs. “I became a better bridge-builder and thank my heritage for my passion and talents.”  #AAPI #APAHM https://t.co/qro98wt5lk",t1265628851218063360
0,0,abbvie,2020-05-27,There are many unknowns right now. Something we do know: Our patients’ needs won’t change. See how agility in our operations has taken on a new meaning during the #COVID19 pandemic: https://t.co/itfbD4LkMS https://t.co/6KFr2VEkOw,t1265628845039894533
0,0,abbvie,2020-05-28,"Join us in celebrating this upcoming #WorldMSDay to raise awareness and build community connections for those affected by #multiplesclerosis. To learn more, visit https://t.co/9WOwTSTm8V. #MSConnections https://t.co/MOp70Ef7k5",t1266021437850214400
0,0,abbvie,2020-05-28,"With Allergan now part of AbbVie, we’re focused on an even broader range of #neurological diseases. Learn about the benefits of this acquisition: https://t.co/5NXvMNEziW https://t.co/494iYObyD6",t1265998804349845504
0,0,abbvie,2020-05-29,The @US_FDA just approved our new therapy in women's health. Read more about our latest approval: https://t.co/RvwJQftbDL https://t.co/ne1OWRHTS3,t1266502387650478085
0,0,abbvie,2020-05-29,This year’s virtual @ASCO Meeting starts today. We look forward to discussing the latest in #bloodcancer research. Learn more about our work in oncology: https://t.co/xkBHU6HCtW #ASCO20 https://t.co/Xm74l1za7K,t1266383854748733442
0,0,abbvie,2020-05-29,“Whack-a-mole” is how our VP of #neuroscience development describes the hurdles that #Parkinsons patients face. Find how out he and his team are racing to help solve the puzzle of this disease: https://t.co/dWBwEDnnNg https://t.co/puMouWtTVg,t1266346072739323905
0,0,abbvie,2020-05-29,"@Belllequality Hi Belle, we're excited about your interest in AbbVie. You can find our current job openings at https://t.co/UI5539nJ0L. You may also want to sign up for our talent community when you check out the site or follow AbbVie Careers on Facebook to stay in touch. We wish you the best!",t1266219720283389954
0,0,abbvie,2020-05-30,Understanding the challenges patients with blood cancer face drives us to find new ways to deliver meaningful impact. Learn more about our efforts. https://t.co/EKfJc6kOPE #ASCO20 https://t.co/VijEoio2Ha,t1266776408036192256
0,0,abbvie,2020-05-30,"Despite the challenge of living with #multiplesclerosis, Karla remains hopeful and reflects on how research for #MS can bring patients like her possibility. #WorldMSDay https://t.co/mseYIkXkl3",t1266723577694388224
0,0,abbvie,2020-05-31,"Striving to transform standards of care for blood cancer takes a combination of courage, scientific prowess and strategy. Learn about our work in oncology. https://t.co/cnh2swceMn #ASCO20 https://t.co/if0cUF82tk",t1267138815178813443
0,0,abbvie,2020-06-01,HAPPENING NOW: Two AbbVie scientists are virtually ringing the @NYSE closing bell: https://t.co/CiFsulkLNM https://t.co/KaJuf10svH,t1267543961197064194
0,0,abbvie,2020-06-01,"Last year, a team of AbbVie scientists won a @Chi_Innovation award. Tune in later today to watch as two of these innovators are honored by virtually ringing the @NYSE closing bell: https://t.co/EFZqdSB6Ur https://t.co/jqDLah5JVR",t1267523829607399431
0,0,abbvie,2020-06-01,"Testing a hypothesis can lead to failure, but it can also mean creating something that’s never been built before (and seeing it succeed). Principal scientist Michael Friedman explains: https://t.co/UTbI0LAXU3 https://t.co/V2KlNs7w8b",t1267516310809870342
0,0,abbvie,2020-06-01,"What does an effective #mentor look like? What about in the face of #COVID19? Vice Chairman, External Affairs and Chief Legal Officer Laura Schumacher has some insights on what it takes. Read here: https://t.co/pGhUodC16l #MondayMotivation https://t.co/kcTj4LvAMD",t1267440809571504128
0,0,abbvie,2020-06-03,"Together, we must be a force for driving the accountability and change that we need to see in our society, both inside and outside AbbVie. Read our full statement on racial injustice: https://t.co/hgQxnRTEID https://t.co/rWVQuec6WG",t1268295661239271427
0,0,abbvie,2020-06-04,We announced our @US_FDA and @EMA_News submission in #psoriaticarthritis. Get the latest: https://t.co/pUqu669fz1 https://t.co/L0kgCDYmsA,t1268656291209252865
0,0,abbvie,2020-06-04,"@jryanhowell @AnthemBCBS @cvspharmacy @CVSHealth Hi @jryanhowell, please feel free to direct message us with your contact information and a representative can call you directly.",t1268354201832361985
0,0,abbvie,2020-06-05,@M91Trin We understand you have feedback regarding the conduct of an individual who previously worked at AbbVie. Please direct message us so we can provide more information.,t1269045671937671168
0,0,abbvie,2020-06-05,Our pursuit to solve unmet needs for #RA patients is unwavering. Learn about our latest research: https://t.co/CQRZ2ThrSX #EULAR2020 https://t.co/UyiRZFNzGk,t1269026245712494595
0,0,abbvie,2020-06-05,"@jryanhowell Hi Jeremy, we'd like to help. Can you send us a direct message with your contact information and we will have an AbbVie representative call you directly.",t1268940588126212098
0,0,abbvie,2020-06-05,We're collaborating with researchers on an antibody therapy in development to prevent and treat #COVID19. Read more: https://t.co/52W9UThrUB $ABBV https://t.co/4TVnun4Iq9,t1268877493253165056
0,0,abbvie,2020-06-06,"At #EULAR2020, we're discussing our ongoing pursuit to solve unmet needs in #RA. Learn about our latest research: https://t.co/oazv78vz99 https://t.co/h5mxDwUAaU",t1269343326039347201
0,0,abbvie,2020-06-08,"@Jacklyn71248937 Hi Jacklyn, thank you for reaching out. Please send us a direct message so we can provide further information",t1270106716781322245
0,0,abbvie,2020-06-10,We just announced a global #oncology collaboration with @Genmab which will help us accelerate research for #cancer patients. More: https://t.co/xuTFtXCj9a https://t.co/3WIMaNGq3X,t1270779780036689926
0,0,abbvie,2020-06-10,"Happening tomorrow: Richard A. Gonzalez, our chairman &amp; CEO, will present at the Virtual Goldman Sachs 41st Annual Global Healthcare Conference at 9:30 am CT. More: https://t.co/fiuBWevW9C $ABBV https://t.co/FzPOvmX0Jc",t1270505982679044097
0,0,abbvie,2020-06-11,Partnering with @FeedingAmerica is one reason we’re named to the #Civic50 as one of the most community-minded companies. Learn how our donation is putting groceries into the hands of more families: https://t.co/Q9sildTIKS #AbbVieGivesBack https://t.co/g3DyMckQMy,t1271170365436375043
0,0,abbvie,2020-06-11,How are we promoting promising science? By giving 2 biotherapeutic startups an AbbVie Golden Ticket. Each receives 1 year of lab space at @MBiolabs in the Bay Area &amp; opportunities to engage with our business leaders. More: https://t.co/9RvUioIrXB https://t.co/MrOkYSvj9P,t1271140189780561922
0,0,abbvie,2020-06-12,We just announced an update from our dermatology portfolio. Read about the results from our head-to-head study presented at today’s virtual @AADmember late-breaking scientific session. Learn more: https://t.co/y99YG1kSLB https://t.co/SdMTbQtilY,t1271524618390601729
0,0,abbvie,2020-06-12,"Though virtual this year, we look forward to discussing the latest research in #bloodcancer during @EHA_Hematology’s 25th Congress. Learn more about our impact in oncology: https://t.co/MayiDGU4bS #EHA25 https://t.co/IKoAHSWtx7",t1271442146873221121
0,0,abbvie,2020-06-13,Today at @EHA_Hematology we announced the full results of the Phase 3 VIALE-A study (abstract LB2601). Get more details here: https://t.co/OEB4i8CwhW #EHA25 https://t.co/qfHE0vRzBD,t1271776065887842304
0,0,amazon,2020-05-04,"@nickikim07 You're welcome, Nicki! We're glad we can help you get the items you need. 😊",t1257368960053456898
0,0,amazon,2020-05-04,"@JustJennDiaz We're so happy that we can be there for you, Jenn! Thanks for the shout-out! 🥰",t1257324771181654016
0,0,amazon,2020-05-04,@diurnalreign You're welcome!,t1257271823810662402
0,0,amazon,2020-05-05,"@SandraDiBenede7 Thank you, Sandra! 😊",t1257784439180005376
0,0,amazon,2020-05-05,@kodaboyy Your cardboard flower garden looks awesome! 🌺 🌻,t1257782965414899716
0,0,amazon,2020-05-05,@MontrealTaylor 👍 😊 ❤️,t1257780172469743617
0,0,amazon,2020-05-05,@almondrocababe We're happy to hear you're enjoying @alexa99’s duets!,t1257737763039961092
0,0,amazon,2020-05-05,"@yeghousecat Sorry, all sales are feline-al on this item!! We're paws-itive he'll grow on you! 😸",t1257737653040156672
0,0,amazon,2020-05-05,@iamirishdave @dog_rates 💗 It's great to see that she's enjoying the delivery! 💗,t1257707359822102528
0,0,amazon,2020-05-05,@misscutsNMS We love to see deliveries that support education. 😍 Can you tell us more about what your students are currently learning about? 📚,t1257706658903572480
0,0,amazon,2020-05-05,@castjohn It's great to hear you're enjoying Amazon Fresh! 🍊 🍋 🍎,t1257705736458682369
0,0,amazon,2020-05-05,@JolieKelly1 We're happy Karen is enjoying it! 🌻🌷,t1257691258832683008
0,0,amazon,2020-05-05,"@avas_aunt2020 We're so happy to hear that you love your Amazon Fire TV Stick, Jennifer! Thanks for sharing! 😊",t1257679199999086592
0,0,amazon,2020-05-06,@Diablo_Siamese What great helpurrrs! 💗 😸 Thanks for helping your human set up @alexa99!,t1258150204060073987
0,0,amazon,2020-05-06,@Rags_2Riche5 Not many things are as exciting as seeing your new PC has shipped! 🖥️,t1258126595237216257
0,0,amazon,2020-05-06,@Vuko21 🐨 🦉 🐍 🦒 🐘 ❤️,t1258126420062154754
0,0,amazon,2020-05-06,"@SalmanDahlia Thanks so much for the shout-out, Dahlia! We all hope you have a wonderful day. ☀️",t1258125647496478721
0,0,amazon,2020-05-06,"@misscutsNMS That's really amazing, Ashley! We'd love to send you a surprise as a ""thank you"" for all you do. When you have a moment, please send us your info here: https://t.co/pNKBd9A8p7.  ❤️",t1258075997276196870
0,0,amazon,2020-05-06,@miracleobima We appreciate you! ❤️,t1257825470223089667
0,0,amazon,2020-05-06,"@JaneWinchester4 Thanks for sharing the 💗, Jane. We hope you have a wonderful day. ☀️",t1257825145701441536
0,0,amazon,2020-05-06,@BedfordsThe What a creative idea! Thank you for the shout-out. We're happy we could help.,t1257824687905742852
0,0,amazon,2020-05-07,@blakey_tk Happy reading! 📖 📚 💖,t1258532997470449665
0,0,amazon,2020-05-07,"@NaeNation4 That's what we love to hear, Nae! Thanks for the shout-out! 😊 ❤️",t1258499802180001795
0,0,amazon,2020-05-07,"@bdavisHPS No bones about it Brian, your four-legged friend is a cutie! We're glad to see that they loved the surprise treat! Can you tell us the name of this adorable pup? 🐕 🐾",t1258499513540583425
0,0,amazon,2020-05-07,@EmmaSushila All things combined creates the purr-fect mood! 😁 😸,t1258491802325340173
0,0,amazon,2020-05-07,"@VernonD83767710 You're most welcome, Vernon! 😊 📦 👍",t1258463670293729282
0,0,amazon,2020-05-07,@Larsonaudiss We think your cat has purr-fect taste in cardboard! 😆 🐈 📦,t1258463547970990081
0,0,amazon,2020-05-07,@noneal510 It's so cool to hear @alexa99 could help out with your stock lesson!,t1258463026170249216
0,0,amazon,2020-05-07,"@cdrobney96 We're happy we can be here for you, Christina! Thanks for the shout-out! 😊",t1258462934549909507
0,0,amazon,2020-05-07,"@MsLynch5th Getting new books is one of the best feelings! 📚 🍎 💗 We'd love to help add to your classroom collection! If you're interested, please send us your information using this link: https://t.co/ax2Gvk2W0m.",t1258430032290209794
0,0,amazon,2020-05-07,@warriorufos1001 We're glad to hear you're enjoying it! 👍 😊,t1258420330319798277
0,0,amazon,2020-05-07,@MrsGoodBaker You're most welcome! ❤️,t1258391329303941120
0,0,amazon,2020-05-08,"@lauRAWRRen It's excellent to hear you enjoyed streaming Just Add Magic, Lauren! 📽️ 🍿",t1258874528861741057
0,0,amazon,2020-05-08,"@bdavisHPS Both names are great! 😊 Aside from scarfing down scrumptious treats, what are some other things that Axel enjoys?",t1258864866229714946
0,0,amazon,2020-05-08,@DocAwesome_PhD 😊 👍 ❤️,t1258858764465246215
0,0,amazon,2020-05-08,@WalkerArtMedia We're glad you're enjoying the tracking feature!,t1258857795035766784
0,0,amazon,2020-05-08,@EMarieWrites We love that you love your Echo Show! Thanks for sharing! 😊 💕,t1258855045828935680
0,0,amazon,2020-05-08,"Free, single-use masks are now available at Whole Foods Market nationwide for shoppers who do not have a face covering. We’re requesting customers wear a mask to increase protection for our people and our communities. Everyone’s safety first. https://t.co/GegmVthUeF https://t.co/jFHwMK3pKD",t1258797301394550789
0,0,amazon,2020-05-09,@__flatt 🍨🍦 How sweet of you to say this! 🍦🍨,t1259261522171301890
0,0,amazon,2020-05-09,@OiRiley_ It's terrific to hear that you appreciate the order tracking feature!,t1259260997199630342
0,0,amazon,2020-05-09,@MariaHe38708428 We're so happy you're enjoying it! 🌻🌷 We hope you have a Happy Mother's Day!,t1259225086600585219
0,0,amazon,2020-05-09,"@SimplyLadyCee Thank you for taking the time to share your first order experience with us, CeCe! We hope you have a great weekend! ☀️",t1259202292378734592
0,0,amazon,2020-05-09,@emmanicholl What a beautiful pup! 💖 🐶,t1259201731155673088
0,0,amazon,2020-05-09,"@ammykwong Thanks for the shout-out, Ammy! We hope you have a great day!",t1259201585290362882
0,0,amazon,2020-05-10,"@Crystalgrzzl Your mom is amazing, Crystal! We want to thank her for spreading kindness to you, your family and those around her. Wishing you and her a #HappyMothersDay today!",t1259525288381132801
0,0,amazon,2020-05-10,@salfonsi Yes she is! Sending our appreciation and thanks to your incredible mom 😊 #HappyMothersDay!,t1259520628119367680
0,0,amazon,2020-05-10,@powers_tt Thanks for sharing this beautiful picture of your mom Terry. She'd be proud of the person you are today. Hope you are enjoying this day with your loved ones 💕,t1259516763743481861
0,0,amazon,2020-05-10,@varvaraephemera Thanks for sharing this with us Barbara! ❣️ Sending you lots of hugs today on #MothersDay,t1259516223777169409
0,0,amazon,2020-05-10,"@IBCResearch Thank you for sharing this amazing story, we love seeing the incredible power of a mother’s love. #HappyMothersDay!",t1259508848483680258
